"Search Criteria: "

"Initial View: County"
"Well Type: Both"
"County Name: MIDLAND"
"Date Range: Jan 2020 - Mar 2026"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"STIMSON-ATRELLE 20A",63426,08," ",181188,207100,0,0
"STIMSON-ATRELLE 20B",63427,08," ",144803,164415,0,0
"STIMSON-ATRELLE 20C",63498,08," ",179714,220482,0,0
"STIMSON-ATRELLE 20D",63575,08," ",124280,121496,0,0
"STIMSON-ATRELLE 20E",63621,08," ",154430,175097,0,0
"STIMSON-ATRELLE 20F",63336,08," ",111870,110548,0,0
"STIMSON-ATRELLE 20M",61139,08," ",197393,381864,0,0
"STIMSON-ATRELLE 20O",61074,08," ",217744,530528,0,0
STIMSON-BURLEY,25868,08," ",0,0,0,0
"STIMSON-BURLEY ""18""",28424,08," ",6190,12146,0,0
"STIMSON-BURLEY ""F""",28768,08," ",0,0,0,0
"STIMSON-BURLEY ""H""",30344,08," ",433,2390,0,0
"STIMSON-BURLEY -G-",29094,08," ",0,0,0,0
"STIMSON-NAIL E17K",61526,08," ",129866,234155,0,0
"STIMSON-NAIL E17L",61349,08," ",127222,188369,0,0
"STIMSON-NAIL E17M",61308,08," ",192623,351400,0,0
"STIMSON-NAIL E17N",61833,08," ",126905,158473,0,0
"STIMSON-NAIL E17O",61228,08," ",250053,487914,0,0
"STIMSON-NAIL E17P",61596,08," ",198390,314613,0,0
"STIMSON-NAIL E17Q",61835,08," ",148448,202960,0,0
"STIMSON-NAIL E17R",61712,08," ",154742,240668,0,0
"STIMSON-NAIL E17S",61834,08," ",309768,466280,0,0
"STIMSON-NAIL E17T",61598,08," ",166749,216776,0,0
"STIMSON-NAIL W17K",58712,08," ",209693,322187,0,0
"STIMSON-NAIL W17L",58589,08," ",222979,292138,0,0
"STIMSON-NAIL W17M",58727,08," ",305772,548992,0,0
"STIMSON-NAIL W17N",58539,08," ",174329,225638,0,0
"STIMSON-NAIL W17O",58949,08," ",398020,746705,0,0
"STIMSON-NAIL W17P",59087,08," ",248262,426749,0,0
"STIMSON-NAIL W17Q",58471,08," ",198807,256624,0,0
"STIMSON-NAIL W17R",58635,08," ",189581,323760,0,0
"STIMSON-NAIL W17S",59213,08," ",389852,659618,0,0
"STIMSON-NAIL W17T",59096,08," ",220086,266153,0,0
"STINSON-BURLEY ""K""",30512,08," ",4463,6336,0,0
"STO SEC 10",43365,08," ",0,0,0,0
"STO SEC 11",41704,08," ",236928,502463,0,0
"STO SEC 2",41895,08," ",76286,154437,0,0
STONE,38539,08," ",0,374,0,0
"STONE COLD 11-2 UNIT 2",60728,08," ",2484854,4647516,0,0
"STOUT -A-",30913,08," ",682,790,0,0
"STOUT-HUNTER 25E",62444,08," ",198151,373075,0,0
"STOUT-HUNTER 25F",62669,08," ",142740,203084,0,0
"STOUT-HUNTER 25G",63049,08," ",255829,264018,0,0
"STOUT-HUNTER 25H",62781,08," ",154900,215626,0,0
"STOUT-HUNTER 25I",62873,08," ",207804,314459,0,0
"STRAIN ""10""",57390,08," ",0,0,0,0
"STRAIN ""17""",38909,08," ",0,0,0,0
"STRAIN '23'",42681,08," ",0,0,0,0
"STRAIN -12-",28840,08," ",0,0,0,0
STROUD,24717,08," ",0,0,0,0
"STROUD -B-",25378,08," ",1,0,0,0
STUARD,29473,08," ",0,0,0,0
"STUART 12",42013,08," ",0,0,0,0
"SUPER JENKINS",46016,08," ",58759,103997,0,0
"SUPER NES 7",47832,08," ",93074,511854,0,0
"SUPER SOUTHWEST UNIT 5",47853,08," ",23653,87099,0,0
SUPERIOR,02683,7C," ",0,0,0,0
"SUPERIOR STRAIN 24-3",35968,08," ",0,0,0,0
"SUSIE STATE",51173,08," ",485,0,0,0
SUTTON,28561,08," ",2395,0,0,0
SWEATT,41548,08," ",15440,78591,0,0
"SWEETIE PECK -A-",43609,08," ",11703,57723,0,0
"SWEETIE PECK -B-",06693,08," ",0,0,0,0
"SWEETIE PECK -C-",42138,08," ",7501,30780,0,0
SYLVIA,29229,08," ",28964,45532,0,0
"SYLVIA -A-",31229,08," ",4162,12494,0,0
"SYLVIA -B-",31645,08," ",4748,5736,0,0
SYNATSCHK,27745,08," ",0,0,0,0
SYNATSCHK,42075,08," ",3102,9326,0,0
SYNATSCHK,48740,08," ",26215,53623,0,0
"SYNATSCHK -B-",31314,08," ",300,223,0,0
"SYNATSCHK -C-",31303,08," ",12463,7321,0,0
"T. X. L. -S- A/C #2",02464,7C," ",0,0,0,0
"TALBOT 5",41421,08," ",0,0,0,0
TALON,41352,08," ",44008,160689,0,0
"TANK FARM",36934,08," ",0,0,0,0
"TANK FARM",37615,08," ",25070,17967,0,0
"TARZAN ""A"" CALLAWAY",35924,08," ",0,0,0,0
TATIA,48987,08," ",674102,972202,0,0
TATOM,28348,08," ",0,0,0,0
"TATOM ""A""",29184,08," ",391,326,0,0
"TATOM ""B""",29372,08," ",1008,1664,0,0
"TATOM -C-",29468,08," ",5666,9450,0,0
"TATOM -F-",31012,08," ",3410,6937,0,0
"TATOM -G-",31859,08," ",0,0,0,0
TATUM,23782,08," ",16934,10858,0,0
TEINERT,26060,08," ",5773,10500,0,0
"TEINERT ""F""",32847,08," ",0,0,0,0
"TEINERT -A-",28752,08," ",144,406,0,0
"TEINERT -B-",31698,08," ",2251,7275,0,0
"TEINERT -D-",32477,08," ",0,0,0,0
"TEINERT, G. O.",135428,08," 1",0,0,127553,73
"TEINERT, G. O.",136114,08," 2",0,0,95498,54
"TERIYAKI 20",54403,08," ",82633,434116,0,0
"TEX HARVEY 15 SWD",49512,08," ",0,0,0,0
"TEX Q",23231,7C," ",921845,821661,0,0
"TEX Q A",300675,08," 803H",0,0,923824,176439
"TEX-HARVEY SPRABERRY",20830,08," ",5021857,10491478,0,0
TEXACO,33808,08," ",457,63,0,0
"TEXACO ""A""",13732,7C," ",1683,19558,0,0
"TEXACO ""A""",34474,08," ",8409,49516,0,0
"TEXACO ""C""",13896,7C," ",13725,35645,0,0
"TEXACO ""E""",019587,08," 1 T",0,0,0,0
"TEXACO '25'",45576,08," ",14759,19084,0,0
"TEXACO -E-",31065,08," ",10270,10718,0,0
"TEXACO 11",31547,08," ",533,0,0,0
"TEXACO FEE",39090,08," ",0,0,0,0
"TEXACO Q",40049,08," ",14409,16896,0,0
TEXAN,37908,08," ",0,0,0,0
"TEXAN A",40058,08," ",0,0,0,0
"TEXAS TEN ""M""",32220,08," ",0,0,0,0
"TEXAS TEN ""O""",33304,08," ",5733,14250,0,0
"TEXAS TEN ""P""",33408,08," ",0,0,0,0
"TEXAS TEN ""Q""",33419,08," ",1770,3077,0,0
"TEXAS TEN ""T""",37708,08," ",41844,93022,0,0
"TEXAS TEN ""U""",37700,08," ",7660,14066,0,0
"TEXAS TEN ""V""",37667,08," ",25410,41636,0,0
"TEXAS TEN ""W""",37679,08," ",10173,29809,0,0
"TEXAS TEN ""X""",37759,08," ",19422,39865,0,0
"TEXAS TEN 'AA'",44078,08," ",3931866,16316702,0,0
"TEXAS TEN 'ZZ'",43967,08," ",154960,734622,0,0
"TEXAS TEN -A-",31366,08," ",0,0,0,0
"TEXAS TEN -B-",31412,08," ",0,0,0,0
"TEXAS TEN -H-",31627,08," ",0,0,0,0
"TEXAS TEN -L-",32115,08," ",7,525,0,0
"TEXAS TEN -N-",32117,08," ",0,0,0,0
"TEXAS TEN 13/16",51273,08," ",1429440,7307338,0,0
"TEXAS TEN 13/16 A",51257,08," ",103798,105325,0,0
"TEXAS TEN LIMITED",37072,08," ",0,0,0,0
"TEXAS TEN NCT-1",166548,08," 2H",0,0,6491,82
"TEXAS TEN NCT-1",168541,08," 4H",0,0,13044,122
"TEXAS TEN NCT-1",168854,08," 1H",0,0,13521,98
"TEXAS TEN NCT-1",168855,08," 9H",0,0,3993,355
"TEXAS TEN NCT-1",170549,08," 6H",0,0,17855,67
"TEXAS TEN NCT-1",285587,08," 3H",0,0,8961,0
"TEXAS TEN NCT-1",35790,08," ",145,11058,0,0
"TEXAS TEN Y PU",46263,08," ",18773680,79591550,0,0
"TEXAS TEN Z BARN PU",61922,08," ",226933,1466103,0,0
"TEXAS TEN Z DEV PU",61156,08," ",116009,665421,0,0
"TEXAS TEN Z PU",60552,08," ",0,0,0,0
"TEXAS TEN-DEAVENPORT E39A",53194,08," ",562155,1108030,0,0
"TEXAS TEN-DEAVENPORT E39B",53195,08," ",323608,2029900,0,0
"TEXAS TEN-DEAVENPORT E39C",53018,08," ",515029,1028297,0,0
"TEXAS TEN-DEAVENPORT W39A",52546,08," ",355117,1932851,0,0
"TEXAS TEN-DEAVENPORT W39B",52881,08," ",626149,1066619,0,0
"TEXAS TEN-DEAVENPORT W39C",52864,08," ",288029,1893321,0,0
"TEXAS TEN-MILES 37A",53859,08," ",832733,2293796,0,0
"TEXAS TEN-MILES 37B",54077,08," ",469379,921797,0,0
"TEXAS TEN-MILES 37C",54235,08," ",406826,1024754,0,0
"TEXAS TEN-MILES 37E",54176,08," ",457544,1214959,0,0
"TEXAS TEN-MILES 37K",54173,08," ",420034,902283,0,0
"TEXAS TEN-MILES 37L",54177,08," ",324749,432162,0,0
"TEXAS TEN-MILES 37M",59078,08," ",146062,817261,0,0
"TEXAS TEN-MILES 37N",58927,08," ",108698,314639,0,0
"TEXAS TEN-MILES 37O",58928,08," ",163347,301672,0,0
"TEXAS TEN-MILES 37P",59051,08," ",131049,304243,0,0
"TEXAS TEN-MILES 37Q",58955,08," ",216371,757601,0,0
"TEXAS TEN-MILES 37R",59054,08," ",148626,901909,0,0
"TEXAS TEN-MILES 37S",58956,08," ",70405,329105,0,0
"TEXAS TEN-MILES 37T",59080,08," ",116260,224734,0,0
"TEXAS TEN-ONEAL 39G",63376,08," ",156437,483782,0,0
"TEXAS TEN-ONEAL 39H",63308,08," ",117821,146470,0,0
"TEXAS TEN-ONEAL 39I",63244,08," ",99224,135129,0,0
"TEXAS TEN-ONEAL 39O",63331,08," ",55596,60183,0,0
"TEXAS TEN-ONEAL 39P",63333,08," ",158431,386070,0,0
"TEXAS TEN-ONEAL 39Q",63328,08," ",383060,514353,0,0
"TEXAS TEN-YATER 39B",54680,08," ",375246,600865,0,0
"TEXAS TEN-YATER 39C",54729,08," ",241988,462760,0,0
"TEXAS TEN-YATER 39D",54702,08," ",258990,1605820,0,0
"TEXAS TEN-YATER 39E",54765,08," ",576648,818954,0,0
"TEXAS TEN-YATER 39F",54607,08," ",336564,877550,0,0
"TEXES TEN -E-",31213,08," ",0,0,0,0
"TEXES TEN -E-",31223,08," ",1126,553,0,0
"THE BAR A 30-19",55751,08," ",973797,1480479,0,0
"THE BAR B 30-19",55757,08," ",291866,760813,0,0
"THE BAR C 30-19",55754,08," ",304504,721209,0,0
"THE BAR D 30-19",55755,08," ",894888,2782337,0,0
"THE BAR E 30-19",55756,08," ",264073,811872,0,0
"THE BAR G 30-19",54978,08," ",437043,1308231,0,0
"THE BAR GG 30-19",55768,08," ",518798,951168,0,0
"THE BAR I 30-19",55042,08," ",278436,938835,0,0
"THE BAR J 30-19",54979,08," ",252827,527681,0,0
"THE BAR K 30-19",54974,08," ",928978,1636192,0,0
"THE BIG THIRSTY 25 SWD",64098,08," ",0,0,0,0
THOMAS,37953,08," ",0,0,0,0
"THOMAS 2",38353,08," ",0,0,0,0
"THOMASON ""C""",24464,08," ",0,7,0,0
"THUNDERBIRD A 50-51",55233,08," ",722431,2422598,0,0
"THUNDERBIRD AA 50-51",57491,08," ",293346,699030,0,0
"THUNDERBIRD B 50-51",55220,08," ",747789,2039927,0,0
"THUNDERBIRD BB 50-51",57490,08," ",366625,1213836,0,0
"THUNDERBIRD C 50-51",55221,08," ",278885,1187652,0,0
"THUNDERBIRD CC 50-51",57489,08," ",286213,574170,0,0
"THUNDERBIRD D 50-51",55222,08," ",611488,1210350,0,0
"THUNDERBIRD G 50-51",56619,08," ",350047,564282,0,0
"THUNDERBIRD GG 50-51",56598,08," ",406525,1136331,0,0
"THUNDERBIRD RC F 50-51",56604,08," ",234703,1123609,0,0
"THUNDERBIRD RC FF 50-51",56597,08," ",150966,697382,0,0
TIDWELL,23127,08," ",0,0,0,0
"TIENERT ""E""",32875,08," ",8373,24419,0,0
"TIGER 1",52026,08," ",132821,277607,0,0
TILLMAN,28713,08," ",9081,11251,0,0
"TIMBER -B-",30024,08," ",333,0,0,0
"TIMMERMAN 14",44695,08," ",41373,178146,0,0
"TIMMERMAN 7",43828,08," ",47451,80027,0,0
"TIMMERMAN A1",61949,08," ",177987,357318,0,0
"TIMMERMAN A10",61867,08," ",165446,308048,0,0
"TIMMERMAN A2",61917,08," ",257386,347983,0,0
"TIMMERMAN A3",61934,08," ",241818,342499,0,0
"TIMMERMAN A4",61933,08," ",192650,254870,0,0
"TIMMERMAN A5",61790,08," ",166771,343515,0,0
"TIMMERMAN A6",61866,08," ",198366,308726,0,0
"TIMMERMAN A7",62042,08," ",219455,315668,0,0
"TIMMERMAN A8",62043,08," ",141011,204661,0,0
"TIMMERMAN A9",61900,08," ",157399,333157,0,0
"TIMMERMAN J1",53834,08," ",435918,863636,0,0
"TIMMERMAN J10",54257,08," ",585058,973681,0,0
"TIMMERMAN J11",54189,08," ",400223,1566787,0,0
"TIMMERMAN J2",53879,08," ",444814,1074630,0,0
"TIMMERMAN J3",53836,08," ",323543,1793792,0,0
"TIMMERMAN J4",53875,08," ",472437,972603,0,0
"TIMMERMAN J5",54038,08," ",391668,915292,0,0
"TIMMERMAN J6",53950,08," ",299574,1688627,0,0
"TIMMERMAN J7",54188,08," ",377768,1064399,0,0
"TIMMERMAN J8",54198,08," ",165033,934908,0,0
"TIMMERMAN J9",54039,08," ",698998,1089725,0,0
TINNEY,33079,08," ",8058,19567,0,0
"TIPPETT ""7""",34401,08," ",55487,60362,0,0
"TIPPETT ""D""",34167,08," ",13797,8355,0,0
"TIPPETT -10-",39861,08," ",27418,140407,0,0
"TIPPETT 8",34377,08," ",30927,15556,0,0
"TIPPETT, JUNE",01177,7C," ",0,0,0,0
"TIPPETT, JUNE",01186,7C," ",0,0,0,0
"TIPPETT, JUNE",030955,7C," 14",0,0,0,0
"TIPPETT, JUNE",030957,7C," 16",0,0,0,0
"TIPPETT, JUNE",030958,7C," 18 U",0,0,0,0
"TIPPETT, JUNE",030959,7C," 33",0,0,0,0
"TIPPETT, JUNE",031662,7C," 22 L",0,0,0,0
"TIPPETT, JUNE",081170,7C," 43",0,0,0,0
"TIPPETT, JUNE",14387,7C," ",4236,153824,0,0
"TIPPETT, JUNE",159004,7C," 15",0,0,0,0
"TIPPETT, JUNE",170383,7C," 67",0,0,0,0
"TIPPETT, JUNE",170384,7C," 68",0,0,0,0
"TIPPETT, JUNE",171185,7C," 2",0,0,0,0
"TIPPETT, JUNE",173882,7C," 74",0,0,0,0
"TIPPETT, JUNE",175043,7C," 75",0,0,0,0
"TIPPETT, JUNE",175542,7C," 76",0,0,0,0
"TIPPETT, JUNE",175544,7C," 77",0,0,0,0
"TIPPETT, JUNE",178581,7C," 78",0,0,0,0
"TIPPETT, JUNE",180321,7C," 79",0,0,0,0
"TIPPETT, JUNE",182015,7C," 69",0,0,131,67
"TIPPETT, JUNE",185074,7C," 80",0,0,0,0
"TIPPETT, JUNE",186446,7C," 81",0,0,0,0
"TIPPETT, JUNE",18804,7C," ",54211,300093,0,0
"TIPPETT, JUNE",34447,08," ",308952,454232,0,0
"TIPPETT, JUNE ""7""",172821,7C," 3",0,0,25636,207
"TIPPETT, JUNE ""7""",173830,7C," 5",0,0,651,0
"TIPPETT, JUNE ""7""",18860,7C," ",3316,34127,0,0
"TIPPETT, JUNE ""7A""",35950,08," ",123,74,0,0
"TIPPETT, JUNE 1213 HZ UNIT",49066,08," ",2166355,17338275,0,0
"TIPPETT, JUNE 17",47363,08," ",57020,927382,0,0
"TIPPETT, JUNE 8",47454,08," ",69642,636537,0,0
"TIPPETT, JUNE PF RECORD",151316,7C," 1",0,0,1562179,27087
TOBY,37698,08," ",2329,4557,0,0
"TOM RANCH",39625,08," ",0,0,0,0
"TORREY PINES 20",45297,08," ",0,0,0,0
"TP LAND TRUST ""13""",49458,08," ",33307,44478,0,0
"TP LAND TRUST ""15""",36654,08," ",66921,99664,0,0
"TP LAND TRUST ""23""",49460,08," ",8180,5927,0,0
"TP LAND TRUST ""25""",49459,08," ",8937,10631,0,0
"TP LAND TRUST ""A""",36449,08," ",55326,75566,0,0
"TP LAND TRUST ""B""",36583,08," ",4374,8003,0,0
"TP LAND TRUST ""C""",36594,08," ",12335,11541,0,0
"TP LAND TRUST ""D""",36634,08," ",2878,3335,0,0
"TP LAND TRUST ""F""",37074,08," ",10378,24307,0,0
"TP LAND TRUST ""G""",37138,08," ",407,603,0,0
"TP LAND TRUST ""H""",37143,08," ",970,1035,0,0
"TP LAND TRUST ""J""",37180,08," ",1510,964,0,0
"TP LAND TRUST ""K""",37188,08," ",7691,17021,0,0
"TPLT LESLIE",59503,08," ",0,0,0,0
TRACY,29616,08," ",6118,26933,0,0
"TRACY -A-",30300,08," ",4017,8704,0,0
"TRACY -B-",30951,08," ",6335,20223,0,0
"TRAILAND A UNIT",47022,08," ",877179,9217783,0,0
"TRAILAND B UNIT",51664,08," ",1714029,12010135,0,0
"TRAILAND N UNIT",55921,08," ",2997612,9962382,0,0
TRD,44990,08," ",84920,307778,0,0
"TRD A",44242,08," ",4712,7691,0,0
"TRD C",45412,08," ",4846,9356,0,0
"TRD UNIT",47637,08," ",35381,118939,0,0
"TRD-H 44",36586,08," ",3942,49389,0,0
TREDAWAY,32206,08," ",271,1437,0,0
"TREDAWAY-ELKIN 21B",61144,08," ",282437,564903,0,0
"TREDAWAY-ELKIN 21C",61176,08," ",295288,552074,0,0
"TREDAWAY-ELKIN 21H",63477,08," ",127581,170142,0,0
"TREDAWAY-ELKIN 21I",63568,08," ",143301,188176,0,0
"TREDAWAY-ELKIN 21J",63374,08," ",174883,252811,0,0
"TREDAWAY-ELKIN 21K",63279,08," ",187915,235239,0,0
"TREDAWAY-ELKIN 21P",63403,08," ",174124,227827,0,0
"TREDAWAY-ELKIN 21Q",63368,08," ",137908,179172,0,0
"TREDAWAY-ELKIN 21R",63367,08," ",149421,198595,0,0
"TREDAWAY-ELKIN 21S",63583,08," ",134943,188267,0,0
"TREDAWAY-ELKIN 21T",63381,08," ",147199,193357,0,0
TRENTMAN,32458,08," ",2947,2832,0,0
"TRIPLE HOP",44329,08," ",5129100,14106140,0,0
"TRIPLE L 6",50069,08," ",6815,39529,0,0
TSF,37121,08," ",0,0,0,0
"TUBB -A-",31712,08," ",65,339,0,0
"TUBB 21 L UNIT",49140,08," ",278221,1698979,0,0
"TUBB 21 U UNIT",48850,08," ",880687,1502825,0,0
"TUBB-VAUGHN 21A",58110,08," ",250098,495275,0,0
"TUBB-VAUGHN 21B",58349,08," ",191648,1092813,0,0
"TUBB-VAUGHN 21C",58144,08," ",334837,962875,0,0
"TUBB-VAUGHN 21D",58350,08," ",430946,804426,0,0
"TUBB-VAUGHN 21E",58158,08," ",271124,514708,0,0
"TUBB-VAUGHN 21F",58351,08," ",232994,983973,0,0
"TUBB-VAUGHN 21G",58299,08," ",334383,669599,0,0
"TUBB-VAUGHN 21I",58221,08," ",284906,713176,0,0
"TUBB-VAUGHN 21J",58191,08," ",454721,891851,0,0
"TUBB-VAUGHN 21K",58210,08," ",549208,745271,0,0
"TUBB-VAUGHN 21L",58209,08," ",197573,358690,0,0
"TUBB-VAUGHN 21M",58348,08," ",249843,742375,0,0
"TUBB-VAUGHN 21N",58096,08," ",330405,1221168,0,0
"TUBB-VAUGHN 21O",58305,08," ",400103,740453,0,0
TUNNELL,21787,08," ",0,0,0,0
"TUNNELL ""8""",38394,08," ",0,0,0,0
"TURNER ""A""",23904,08," ",4945,6181,0,0
"TURNER ""H""",28564,08," ",76362,186269,0,0
"TURNER ""I""",42543,08," ",21051,20181,0,0
"TURNER ""K""",33376,08," ",7220,958,0,0
"TURNER 'A'",46328,08," ",0,0,0,0
"TURNER -46-",28662,08," ",0,0,0,0
"TURNER 42",167268,08," 1",0,0,266897,8657
"TURNER A CONNALLY UNIT",47821,08," ",1,0,0,0
"TURNER C41A",63654,08," ",201668,370492,0,0
"TURNER C41B",63656,08," ",280820,454657,0,0
"TURNER C41C",63658,08," ",230649,468855,0,0
"TURNER C41D",63657,08," ",121818,227632,0,0
"TURNER E41A",63767,08," ",265750,600113,0,0
"TURNER E41B",63793,08," ",179305,338292,0,0
"TURNER E41C",63751,08," ",265272,391515,0,0
"TURNER E41D",63862,08," ",84653,140474,0,0
"TURNER EC43D",54461,08," ",235131,1407037,0,0
"TURNER EC43E",54463,08," ",205940,1254471,0,0
"TURNER EC43F",54264,08," ",282134,1354912,0,0
"TURNER EC43G",54276,08," ",544233,1324923,0,0
"TURNER EC43H",54113,08," ",613107,1333825,0,0
"TURNER EC43I",54112,08," ",715366,1686293,0,0
"TURNER H R40",46907,08," ",773880,4395516,0,0
"TURNER W41A",58923,08," ",363763,686884,0,0
"TURNER W41B",58660,08," ",305002,1063718,0,0
"TURNER W41C",59119,08," ",195741,344158,0,0
"TURNER W41D",59264,08," ",558828,1546535,0,0
"TURNER W41E",59024,08," ",302333,651549,0,0
"TURNER W41F",58786,08," ",364872,1251551,0,0
"TURNER W41G",58870,08," ",320437,670626,0,0
"TURNER W41H",58774,08," ",485955,1468998,0,0
"TURNER W41I",58922,08," ",361197,657179,0,0
"TURNER W41J",59238,08," ",436151,1451962,0,0
"TURNER W41K",59237,08," ",771846,1629409,0,0
"TURNER W41L",58893,08," ",211013,282327,0,0
"TURNER W43",53773,08," ",2311398,11351082,0,0
"TURNER, MARY E. -D-",22276,08," ",54101,57570,0,0
"TWEENER 4",41082,08," ",0,0,0,0
"TWEENER 7",41329,08," ",0,0,0,0
TXL,28070,08," ",0,0,0,0
TXL,38332,08," ",5239,69009,0,0
TXL,41016,08," ",29214,322996,0,0
"TXL ""11""",180832,08," 1",0,0,86572,552
"TXL ""11""",185610,08," 3",0,0,0,0
"TXL ""11S""",37001,08," ",35983,30037,0,0
"TXL ""17""",36437,08," ",62708,103269,0,0
"TXL ""23""",36677,08," ",104962,117096,0,0
"TXL ""25""",33685,08," ",0,0,0,0
"TXL ""3""",36888,08," ",18005,37329,0,0
"TXL ""35A""",34039,08," ",1311,36,0,0
"TXL ""35A""",57576,08," ",731,272,0,0
"TXL ""3A""",36858,08," ",2977,1281,0,0
"TXL ""41""",34802,08," ",0,0,0,0
"TXL ""43B""",37503,08," ",20604,12948,0,0
"TXL ""5""",33960,08," ",11447,6104,0,0
"TXL ""9""",34189,08," ",344,0,0,0
"TXL ""DD""",17153,7C," ",2931,3,0,0
"TXL ""JJ""",17158,7C," ",4593,16278,0,0
"TXL ""N"" 17-1",35749,08," ",4573,7367,0,0
"TXL ""N"" 17-2",35830,08," ",0,0,0,0
"TXL ""N"" 17-4",35768,08," ",0,0,0,0
"TXL ""N"" 43-3",35603,08," ",6269,4605,0,0
"TXL ""N"" 43-4",35644,08," ",10794,9390,0,0
"TXL ""N"" 7-1",35820,08," ",13456,51521,0,0
"TXL ""N"" 7-3",35799,08," ",341,391,0,0
"TXL ""N"" 7-4",35832,08," ",0,0,0,0
"TXL ""N"" 9-1",35490,08," ",27748,52256,0,0
"TXL ""N"" 9-2",35551,08," ",0,0,0,0
"TXL ""N"" 9-3",35717,08," ",0,0,0,0
"TXL ""N"" 9-4",35822,08," ",8933,48901,0,0
"TXL ""P""",32222,08," ",1137,332,0,0
"TXL ""R""",148778,7C," 4",0,0,0,0
"TXL ""R""",17183,7C," ",11939,30551,0,0
"TXL ""R""",33060,08," ",0,0,0,0
"TXL ""S""",17159,7C," ",31958,17008,0,0
"TXL ""S""",32986,08," ",391,755,0,0
"TXL ""S"" 19-1",35469,08," ",0,0,0,0
"TXL ""S"" 19-2",35468,08," ",13642,18222,0,0
"TXL ""S"" 19-3",35690,08," ",0,0,0,0
"TXL ""S"" 19-4",35649,08," ",0,0,0,0
"TXL ""S"" 21-1",35647,08," ",13069,46424,0,0
"TXL ""S"" 21-2",35688,08," ",8418,46587,0,0
"TXL ""S"" 21-3",35700,08," ",0,0,0,0
"TXL ""S"" 21-4",35800,08," ",10,8,0,0
"TXL ""S"" 29-1",35573,08," ",0,0,0,0
"TXL ""S"" 29-2",35604,08," ",0,0,0,0
"TXL ""S"" 33-1",35488,08," ",6881,21728,0,0
"TXL ""S"" 33-2",35489,08," ",7304,9837,0,0
"TXL ""S"" 33-3",35605,08," ",0,0,0,0
"TXL ""S"" 33-4",35595,08," ",0,0,0,0
"TXL ""S"" 35-2",35734,08," ",10090,23097,0,0
"TXL ""S"" 35-4",35743,08," ",35894,137895,0,0
"TXL ""T""",33763,08," ",13049,14335,0,0
"TXL ""U""",17144,7C," ",12729,25812,0,0
"TXL ""VV""",17166,7C," ",2802,1100,0,0
"TXL '11'",53597,08," ",19871,99451,0,0
"TXL '41'",46146,08," ",18524,8923,0,0
"TXL 'Y'",37774,08," ",0,0,0,0
"TXL -C-",26704,08," ",0,0,0,0
"TXL -G-",40808,08," ",24102,184275,0,0
"TXL -N- 17-5",35645,08," ",4053,14902,0,0
"TXL -N- 5-1",35270,08," ",0,0,0,0
"TXL -N2 -GAO-",25412,08," ",774,6596,0,0
"TXL -O-",32235,08," ",4469,2260,0,0
"TXL -QQ-",06503,08," ",266,757,0,0
"TXL -UU-",33712,08," ",2,0,0,0
"TXL 1",46365,08," ",588,4940,0,0
"TXL 11 UNIT 1",48484,08," ",554698,3925513,0,0
"TXL 11 UNIT 2",48734,08," ",1008707,3216196,0,0
"TXL 11 UNIT 3",47644,08," ",0,0,0,0
"TXL 11 UNIT 3",54292,08," ",1311668,7211153,0,0
"TXL 11 UNIT 4",49133,08," ",1422787,9435749,0,0
"TXL 11 UNIT 4 1418",53334,08," ",383648,1864859,0,0
"TXL 18 UNIT 1",61389,08," ",2761309,9095465,0,0
"TXL 18 UNIT 2",61415,08," ",1376352,5092841,0,0
"TXL 18 UNIT 2 1936",61522,08," ",194568,380729,0,0
"TXL 20 UNIT 1",50580,08," ",1830600,18567897,0,0
"TXL 20 UNIT 1",62975,08," ",91502,2548432,0,0
"TXL 20 UNIT 1 / UNIT 2",51609,08," ",246105,2404236,0,0
"TXL 20 UNIT 1 / UNIT 2",62926,08," ",13119,277914,0,0
"TXL 20 UNIT 2",51651,08," ",549925,2440298,0,0
"TXL 20 UNIT 2",62704,08," ",913952,2186993,0,0
"TXL 21 UNIT 1",53041,08," ",3733577,14098739,0,0
"TXL 21 UNIT 2",52580,08," ",583012,1476126,0,0
"TXL 21G",47007,08," ",115286,632366,0,0
"TXL 21X",48869,08," ",234623,792144,0,0
"TXL 25-40 UNIT 1",61667,08," ",434191,821222,0,0
"TXL 25-40 UNIT 2",61521,08," ",1648497,5325604,0,0
"TXL 27 4 BTA 1006",62390,08," ",236098,497105,0,0
"TXL 27 4 BTA 1016",62651,08," ",167653,245392,0,0
"TXL 27 4 BTA 1075",62355,08," ",124360,171043,0,0
"TXL 27 4 BTA 1077",62345,08," ",56413,55288,0,0
"TXL 27 4 BTA 1079",62391,08," ",121145,133696,0,0
"TXL 27 UNIT 3",47487,08," ",340377,3680329,0,0
"TXL 27 UNIT 3",62779,08," ",866908,1654805,0,0
"TXL 27 UNIT 3 1071",62905,08," ",170714,232030,0,0
"TXL 27 UNIT 3 1073",62868,08," ",170559,286280,0,0
"TXL 27 UNIT 3 1074",62928,08," ",212752,251575,0,0
"TXL 27 UNIT 4",47472,08," ",388494,3884538,0,0
"TXL 27 UNIT 4",63371,08," ",809084,1624306,0,0
"TXL 32 UNIT 1",51246,08," ",1306283,3313410,0,0
